PERMNO,date,TICKER,PAYDT,PRC,RET,BID,ASK,OPENPRC
57665,2018/04/19,NKE,,65.73000,-0.007100,65.72000,65.73000,66.03000
57665,2018/04/20,NKE,,66.09000,0.005477,66.08000,66.09000,65.75000
57665,2018/04/23,NKE,,66.88000,0.011953,66.89000,66.90000,66.00000
57665,2018/04/24,NKE,,66.97000,0.001346,66.99000,67.00000,67.31000
57665,2018/04/25,NKE,,66.67000,-0.004480,66.66000,66.67000,66.84000
57665,2018/04/26,NKE,,68.05000,0.020699,68.05000,68.06000,66.78000
57665,2018/04/27,NKE,,69.56000,0.022189,69.55000,69.56000,68.47000
57665,2018/04/30,NKE,,68.39000,-0.016820,68.40000,68.41000,69.58000
57665,2018/05/01,NKE,,68.10000,-0.004240,68.08000,68.09000,67.98000
57665,2018/05/02,NKE,,68.26000,0.002350,68.25000,68.26000,68.04000
57665,2018/05/03,NKE,,66.90000,-0.019924,66.89000,66.90000,67.80000
57665,2018/05/04,NKE,,68.10000,0.017937,68.11000,68.12000,66.84000
57665,2018/05/07,NKE,,69.34000,0.018208,69.32000,69.33000,68.06000
57665,2018/05/08,NKE,,68.46000,-0.012691,68.45000,68.46000,69.20000
57665,2018/05/09,NKE,,67.95000,-0.007450,67.95000,67.96000,68.42000
57665,2018/05/10,NKE,,67.92000,-0.000441,67.93000,67.94000,68.14000
57665,2018/05/11,NKE,,68.43000,0.007509,68.41000,68.42000,68.03000
57665,2018/05/14,NKE,,68.84000,0.005991,68.85000,68.86000,68.60000
57665,2018/05/15,NKE,,69.50000,0.009588,69.50000,69.51000,68.31000
57665,2018/05/16,NKE,,71.34000,0.026475,71.34000,71.35000,69.67000
57665,2018/05/17,NKE,,70.94000,-0.005607,70.95000,70.96000,71.40000
57665,2018/05/18,NKE,,71.32000,0.005357,71.30000,71.31000,70.76000
57665,2018/05/21,NKE,,71.38000,0.000841,71.38000,71.39000,71.48000
57665,2018/05/22,NKE,,71.31000,-0.000981,71.31000,71.32000,71.46000
57665,2018/05/23,NKE,,71.34000,0.000421,71.31000,71.32000,70.95000
57665,2018/05/24,NKE,,72.18000,0.011775,72.15000,72.16000,71.43000
57665,2018/05/25,NKE,,72.25000,0.000970,72.26000,72.27000,73.10000
57665,2018/05/29,NKE,,70.92000,-0.018408,70.91000,70.92000,71.52000
57665,2018/05/30,NKE,,72.23000,0.018472,72.22000,72.23000,71.46000
57665,2018/05/31,NKE,,71.80000,-0.005953,71.79000,71.80000,72.00000
57665,2018/06/01,NKE,2018/07/05,72.76000,0.016156,72.74000,72.75000,72.12000
57665,2018/06/04,NKE,,73.83000,0.014706,73.81000,73.82000,73.00000
57665,2018/06/05,NKE,,74.05000,0.002980,74.06000,74.07000,73.61000
57665,2018/06/06,NKE,,74.75000,0.009453,74.75000,74.76000,74.38000
57665,2018/06/07,NKE,,74.76000,0.000134,74.76000,74.77000,74.95000
57665,2018/06/08,NKE,,74.90000,0.001873,74.89000,74.90000,74.78000
57665,2018/06/11,NKE,,74.59000,-0.004139,74.59000,74.60000,75.06000
57665,2018/06/12,NKE,,74.29000,-0.004022,74.29000,74.30000,74.42000
57665,2018/06/13,NKE,,74.11000,-0.002423,74.12000,74.13000,74.27000
57665,2018/06/14,NKE,,74.70000,0.007961,74.70000,74.73000,74.60000
57665,2018/06/15,NKE,,75.84000,0.015261,75.83000,75.84000,74.71000
57665,2018/06/18,NKE,,75.61000,-0.003033,75.61000,75.62000,75.28000
57665,2018/06/19,NKE,,74.26000,-0.017855,74.26000,74.27000,74.50000
57665,2018/06/20,NKE,,74.72000,0.006194,74.73000,74.74000,74.20000
57665,2018/06/21,NKE,,73.94000,-0.010439,73.94000,73.95000,73.70000
57665,2018/06/22,NKE,,73.43000,-0.006898,73.41000,73.42000,73.57000
57665,2018/06/25,NKE,,72.35000,-0.014708,72.36000,72.36000,73.32000
57665,2018/06/26,NKE,,72.56000,0.002903,72.57000,72.58000,72.50000
57665,2018/06/27,NKE,,71.35000,-0.016676,71.36000,71.37000,72.73000
57665,2018/06/28,NKE,,71.70000,0.004905,71.69000,71.70000,71.45000
57665,2018/06/29,NKE,,79.68000,0.111297,79.69000,79.72000,78.76000
59176,2018/04/02,AXP,,91.00000,-0.024443,90.98000,91.01000,93.14000
59176,2018/04/03,AXP,,92.74000,0.019121,92.76000,92.77000,91.55000
59176,2018/04/04,AXP,,93.58000,0.009058,93.60000,93.62000,91.21000
59176,2018/04/05,AXP,2018/05/10,94.20000,0.010365,94.19000,94.20000,94.20000
59176,2018/04/06,AXP,,91.91000,-0.024310,91.91000,91.92000,93.24000
59176,2018/04/09,AXP,,92.14000,0.002502,92.15000,92.16000,92.70000
59176,2018/04/10,AXP,,93.00000,0.009334,92.97000,93.00000,93.41000
59176,2018/04/11,AXP,,91.60000,-0.015054,91.60000,91.62000,91.94000
59176,2018/04/12,AXP,,93.35000,0.019105,93.36000,93.37000,92.52000
59176,2018/04/13,AXP,,93.03000,-0.003428,93.04000,93.05000,94.13000
59176,2018/04/16,AXP,,93.60000,0.006127,93.61000,93.63000,93.78000
59176,2018/04/17,AXP,,93.86000,0.002778,93.86000,93.89000,93.96000
59176,2018/04/18,AXP,,95.15000,0.013744,95.15000,95.17000,94.04000
59176,2018/04/19,AXP,,102.37000,0.075880,102.42000,102.44000,99.36000
59176,2018/04/20,AXP,,100.79000,-0.015434,100.78000,100.79000,102.20000
59176,2018/04/23,AXP,,100.61000,-0.001786,100.60000,100.61000,100.78000
59176,2018/04/24,AXP,,100.44000,-0.001690,100.42000,100.43000,101.19000
59176,2018/04/25,AXP,,98.78000,-0.016527,98.77000,98.78000,100.00000
59176,2018/04/26,AXP,,100.23000,0.014679,100.22000,100.23000,98.85000
59176,2018/04/27,AXP,,99.61000,-0.006186,99.59000,99.60000,99.99000
59176,2018/04/30,AXP,,98.75000,-0.008634,98.74000,98.75000,100.00000
59176,2018/05/01,AXP,,98.58000,-0.001722,98.58000,98.59000,98.82000
59176,2018/05/02,AXP,,97.63000,-0.009637,97.64000,97.65000,98.06000
59176,2018/05/03,AXP,,97.14000,-0.005019,97.14000,97.16000,97.17000
59176,2018/05/04,AXP,,98.35000,0.012456,98.35000,98.37000,96.35000
59176,2018/05/07,AXP,,98.58000,0.002339,98.58000,98.59000,98.53000
59176,2018/05/08,AXP,,99.74000,0.011767,99.74000,99.75000,98.78000
59176,2018/05/09,AXP,,100.50000,0.007620,100.52000,100.53000,100.22000
59176,2018/05/10,AXP,,101.38000,0.008756,101.36000,101.37000,100.71000
59176,2018/05/11,AXP,,101.42000,0.000395,101.42000,101.44000,101.49000
59176,2018/05/14,AXP,,101.29000,-0.001282,101.29000,101.30000,101.69000
59176,2018/05/15,AXP,,100.74000,-0.005430,100.72000,100.74000,100.82000
59176,2018/05/16,AXP,,100.59000,-0.001489,100.61000,100.63000,100.28000
59176,2018/05/17,AXP,,101.22000,0.006263,101.23000,101.25000,100.65000
59176,2018/05/18,AXP,,100.99000,-0.002272,101.00000,101.01000,100.93000
59176,2018/05/21,AXP,,102.04000,0.010397,102.04000,102.05000,101.57000
59176,2018/05/22,AXP,,102.70000,0.006468,102.71000,102.72000,102.32000
59176,2018/05/23,AXP,,101.93000,-0.007498,101.94000,101.95000,101.82000
59176,2018/05/24,AXP,,102.01000,0.000785,101.99000,102.01000,101.69000
59176,2018/05/25,AXP,,101.10000,-0.008921,101.10000,101.11000,101.35000
59176,2018/05/29,AXP,,97.72000,-0.033432,97.70000,97.72000,99.84000
59176,2018/05/30,AXP,,98.99000,0.012996,98.98000,98.99000,98.85000
59176,2018/05/31,AXP,,98.30000,-0.006970,98.28000,98.30000,98.68000
59176,2018/06/01,AXP,,98.25000,-0.000509,98.27000,98.28000,99.34000
59176,2018/06/04,AXP,,99.45000,0.012214,99.43000,99.44000,98.81000
59176,2018/06/05,AXP,,99.31000,-0.001408,99.30000,99.31000,99.12000
59176,2018/06/06,AXP,,100.97000,0.016715,100.96000,100.97000,100.00000
59176,2018/06/07,AXP,,101.48000,0.005051,101.43000,101.44000,101.44000
59176,2018/06/08,AXP,,101.00000,-0.004730,100.99000,101.00000,101.29000
59176,2018/06/11,AXP,,101.20000,0.001980,101.19000,101.21000,101.18000
59176,2018/06/12,AXP,,100.73000,-0.004644,100.69000,100.71000,101.50000
59176,2018/06/13,AXP,,100.02000,-0.007049,100.01000,100.02000,100.87000
59176,2018/06/14,AXP,,99.76000,-0.002599,99.71000,99.72000,100.52000
59176,2018/06/15,AXP,,98.52000,-0.012430,98.51000,98.52000,99.22000
59176,2018/06/18,AXP,,98.47000,-0.000507,98.46000,98.47000,97.85000
59176,2018/06/19,AXP,,97.14000,-0.013507,97.14000,97.16000,97.14000
59176,2018/06/20,AXP,,96.42000,-0.007412,96.44000,96.45000,97.70000
59176,2018/06/21,AXP,,96.63000,0.002178,96.63000,96.64000,96.16000
59176,2018/06/22,AXP,,97.23000,0.006209,97.28000,97.29000,97.35000
59176,2018/06/25,AXP,,98.54000,0.013473,98.54000,98.56000,97.05000
59176,2018/06/26,AXP,,98.21000,-0.003349,98.20000,98.21000,99.50000
59176,2018/06/27,AXP,,96.96000,-0.012728,96.96000,96.97000,98.43000
59176,2018/06/28,AXP,,96.97000,0.000103,97.01000,97.02000,97.01000
59176,2018/06/29,AXP,,98.00000,0.010622,98.00000,98.01000,98.13000
59328,2018/04/02,INTC,,48.92000,-0.060676,48.89000,48.90000,51.69000
59328,2018/04/03,INTC,,49.75000,0.016967,49.75000,49.76000,49.00000
59328,2018/04/04,INTC,,49.99000,0.004824,49.99000,50.00000,48.10000
59328,2018/04/05,INTC,,50.38000,0.007802,50.37000,50.38000,50.01000
59328,2018/04/06,INTC,,48.79000,-0.031560,48.78000,48.80000,49.79000
59328,2018/04/09,INTC,,49.55000,0.015577,49.54000,49.55000,49.16000
59328,2018/04/10,INTC,,51.27000,0.034712,51.26000,51.27000,51.12000
59328,2018/04/11,INTC,,51.10000,-0.003316,51.10000,51.11000,50.99000
59328,2018/04/12,INTC,,52.72000,0.031703,52.72000,52.73000,51.49000
59328,2018/04/13,INTC,,51.86000,-0.016313,51.85000,51.86000,53.06000
59328,2018/04/16,INTC,,52.40000,0.010413,52.39000,52.40000,52.29000
59328,2018/04/17,INTC,,53.54000,0.021756,53.53000,53.54000,52.91000
59328,2018/04/18,INTC,,53.61000,0.001307,53.60000,53.61000,53.52000
59328,2018/04/19,INTC,,52.22000,-0.025928,52.21000,52.22000,52.95000
59328,2018/04/20,INTC,,51.53000,-0.013213,51.52000,51.53000,52.17000
59328,2018/04/23,INTC,,51.10000,-0.008345,51.09000,51.10000,51.68900
59328,2018/04/24,INTC,,51.45000,0.006849,51.45000,51.46000,51.87000
59328,2018/04/25,INTC,,51.38000,-0.001361,51.38000,51.39000,51.86000
59328,2018/04/26,INTC,,53.05000,0.032503,53.05000,53.07000,52.26000
59328,2018/04/27,INTC,,52.73000,-0.006032,52.73000,52.74000,55.44000
59328,2018/04/30,INTC,,51.62000,-0.021051,51.62000,51.63000,52.56000
59328,2018/05/01,INTC,,53.33000,0.033127,53.32000,53.33000,51.64000
59328,2018/05/02,INTC,,52.31000,-0.019126,52.31000,52.32000,53.09000
59328,2018/05/03,INTC,,52.28000,-0.000574,52.28000,52.29000,51.89000
59328,2018/05/04,INTC,2018/06/01,52.78000,0.015302,52.77000,52.78000,51.62000
59328,2018/05/07,INTC,,53.33000,0.010421,53.33000,53.34000,52.86000
59328,2018/05/08,INTC,,53.63000,0.005625,53.62000,53.63000,53.29500
59328,2018/05/09,INTC,,54.34000,0.013239,54.36000,54.37000,53.76000
59328,2018/05/10,INTC,,54.98000,0.011778,54.97000,54.98000,54.55000
59328,2018/05/11,INTC,,54.67000,-0.005638,54.67000,54.68000,54.62000
59328,2018/05/14,INTC,,54.90000,0.004207,54.92000,54.93000,54.77000
59328,2018/05/15,INTC,,53.92000,-0.017851,53.91000,53.92000,54.58000
59328,2018/05/16,INTC,,54.64000,0.013353,54.63000,54.64000,54.17000
59328,2018/05/17,INTC,,54.81000,0.003111,54.80000,54.81000,54.55000
59328,2018/05/18,INTC,,53.50000,-0.023901,53.49000,53.50000,54.53000
59328,2018/05/21,INTC,,54.32000,0.015327,54.31000,54.32000,54.36000
59328,2018/05/22,INTC,,54.45000,0.002393,54.45000,54.46000,54.73000
59328,2018/05/23,INTC,,55.21000,0.013958,55.21000,55.22000,54.00000
59328,2018/05/24,INTC,,54.75000,-0.008332,54.77000,54.78000,55.18000
59328,2018/05/25,INTC,,55.44000,0.012603,55.43000,55.44000,54.80000
59328,2018/05/29,INTC,,55.32000,-0.002164,55.32000,55.33000,55.12000
59328,2018/05/30,INTC,,55.68000,0.006508,55.67000,55.68000,55.89000
59328,2018/05/31,INTC,,55.20000,-0.008621,55.21000,55.22000,55.67000
59328,2018/06/01,INTC,,57.08000,0.034058,57.07000,57.08000,55.84000
59328,2018/06/04,INTC,,56.83000,-0.004380,56.82000,56.83000,57.01000
59328,2018/06/05,INTC,,56.53000,-0.005279,56.53000,56.53000,56.90000
59328,2018/06/06,INTC,,57.03000,0.008845,57.05000,57.06000,56.53000
59328,2018/06/07,INTC,,55.88000,-0.020165,55.88000,55.89000,56.92000
59328,2018/06/08,INTC,,55.05000,-0.014853,55.04000,55.05000,55.56000
59328,2018/06/11,INTC,,54.52000,-0.009628,54.51000,54.52000,54.80000
59328,2018/06/12,INTC,,54.82000,0.005503,54.82000,54.83000,54.87000
59328,2018/06/13,INTC,,55.03000,0.003831,55.02000,55.03000,54.98000
59328,2018/06/14,INTC,,55.54000,0.009268,55.55000,55.56000,55.45000
59328,2018/06/15,INTC,,55.11000,-0.007742,55.11000,55.12000,55.17000
59328,2018/06/18,INTC,,53.22000,-0.034295,53.21000,53.22000,54.30000
59328,2018/06/19,INTC,,52.93000,-0.005449,52.93000,52.94000,52.14000
59328,2018/06/20,INTC,,53.46000,0.010013,53.46000,53.47000,53.19000
59328,2018/06/21,INTC,,52.19000,-0.023756,52.18000,52.19000,54.38000
59328,2018/06/22,INTC,,52.50000,0.005940,52.44000,52.45000,52.62000
59328,2018/06/25,INTC,,50.71000,-0.034095,50.71000,50.72000,51.17000
59328,2018/06/26,INTC,,49.67000,-0.020509,49.66000,49.67000,49.95000
59328,2018/06/27,INTC,,48.76000,-0.018321,48.76000,48.77000,49.34000
59328,2018/06/28,INTC,,49.25000,0.010049,49.25000,49.26000,48.58000
59328,2018/06/29,INTC,,49.71000,0.009340,49.72000,49.73000,49.53000
59459,2018/04/02,TRV,,134.84000,-0.028950,134.89000,134.91000,138.52000
59459,2018/04/03,TRV,,136.99001,0.015945,136.96001,136.97000,135.39999
59459,2018/04/04,TRV,,138.63000,0.011972,138.57001,138.61000,135.02000
59459,2018/04/05,TRV,,139.28999,0.004761,139.28000,139.28999,139.20000
59459,2018/04/06,TRV,,137.25000,-0.014646,137.21001,137.23000,138.55000
59459,2018/04/09,TRV,,137.23000,-0.000146,137.23000,137.24001,137.75999
59459,2018/04/10,TRV,,137.86000,0.004591,137.84000,137.86000,138.70000
59459,2018/04/11,TRV,,136.59000,-0.009212,136.58000,136.59000,135.80000
59459,2018/04/12,TRV,,137.28999,0.005125,137.28999,137.31000,137.35001
59459,2018/04/13,TRV,,136.28999,-0.007284,136.28999,136.31000,138.37000
59459,2018/04/16,TRV,,137.55000,0.009245,137.52000,137.53999,137.55000
59459,2018/04/17,TRV,,137.34000,-0.001527,137.34000,137.35001,138.46500
59459,2018/04/18,TRV,,136.47000,-0.006335,136.47000,136.48000,137.77000
59459,2018/04/19,TRV,,136.59000,0.000879,136.60001,136.61000,135.75000
59459,2018/04/20,TRV,,136.84000,0.001830,136.85001,136.89000,136.86000
59459,2018/04/23,TRV,,137.23000,0.002850,137.25000,137.25999,137.09000
59459,2018/04/24,TRV,,132.88000,-0.031699,132.85001,132.88000,132.14000
59459,2018/04/25,TRV,,132.22000,-0.004967,132.20000,132.22000,131.91000
59459,2018/04/26,TRV,,132.95000,0.005521,132.92000,132.94000,132.34000
59459,2018/04/27,TRV,,133.19000,0.001805,133.20000,133.21001,132.34000
59459,2018/04/30,TRV,,131.60001,-0.011938,131.58000,131.59000,133.88000
59459,2018/05/01,TRV,,131.09000,-0.003875,131.07001,131.09000,131.56000
59459,2018/05/02,TRV,,128.32001,-0.021130,128.28999,128.30000,130.50999
59459,2018/05/03,TRV,,127.31000,-0.007871,127.32000,127.34000,127.41000
59459,2018/05/04,TRV,,129.71001,0.018852,129.69000,129.71001,126.71000
59459,2018/05/07,TRV,,128.99001,-0.005551,128.99001,129.00000,129.64000
59459,2018/05/08,TRV,,128.66000,-0.002558,128.63000,128.64000,128.98000
59459,2018/05/09,TRV,,129.75000,0.008472,129.75000,129.77000,129.39000
59459,2018/05/10,TRV,,130.88000,0.008709,130.86000,130.88000,129.94000
59459,2018/05/11,TRV,,131.25000,0.002827,131.25000,131.25999,130.99001
59459,2018/05/14,TRV,,130.00000,-0.009524,129.99001,130.00000,131.50999
59459,2018/05/15,TRV,,129.86000,-0.001077,129.86000,129.89000,129.20000
59459,2018/05/16,TRV,,130.14999,0.002233,130.14999,130.16000,129.83000
59459,2018/05/17,TRV,,130.72000,0.004380,130.73000,130.75000,130.00000
59459,2018/05/18,TRV,,129.85001,-0.006655,129.83000,129.85001,130.75999
59459,2018/05/21,TRV,,131.14000,0.009934,131.12000,131.13000,130.71001
59459,2018/05/22,TRV,,131.42000,0.002135,131.42999,131.45000,131.13000
59459,2018/05/23,TRV,,130.89999,-0.003957,130.87000,130.89000,131.10001
59459,2018/05/24,TRV,,130.64999,-0.001910,130.64999,130.66000,130.77000
59459,2018/05/25,TRV,,131.03000,0.002909,131.05000,131.09000,130.17000
59459,2018/05/29,TRV,,128.21001,-0.021522,128.21001,128.23000,129.89000
59459,2018/05/30,TRV,,130.17000,0.015287,130.14999,130.17000,129.17999
59459,2018/05/31,TRV,,128.52000,-0.012676,128.53999,128.55000,129.91000
59459,2018/06/01,TRV,,129.28999,0.005991,129.25999,129.27000,129.84000
59459,2018/06/04,TRV,,129.72000,0.003326,129.67999,129.70000,129.94000
59459,2018/06/05,TRV,,129.17000,-0.004240,129.10001,129.12000,129.25999
59459,2018/06/06,TRV,,128.77000,-0.003097,128.75999,128.77000,129.89999
59459,2018/06/07,TRV,2018/06/29,129.77000,0.013745,129.75999,129.77000,128.37000
59459,2018/06/08,TRV,,131.32001,0.011944,131.30000,131.31000,129.99001
59459,2018/06/11,TRV,,130.50000,-0.006244,130.47000,130.49001,131.34000
59459,2018/06/12,TRV,,129.58000,-0.007050,129.59000,129.60001,130.50999
59459,2018/06/13,TRV,,129.72000,0.001080,129.73000,129.74001,130.03000
59459,2018/06/14,TRV,,128.86000,-0.006630,128.89999,128.91000,129.94000
59459,2018/06/15,TRV,,129.37000,0.003958,129.36000,129.37000,128.06000
59459,2018/06/18,TRV,,127.59000,-0.013759,127.59000,127.60000,128.05000
59459,2018/06/19,TRV,,128.16000,0.004467,128.14999,128.16000,126.54000
59459,2018/06/20,TRV,,124.99000,-0.024735,125.01000,125.03000,128.80000
59459,2018/06/21,TRV,,123.45000,-0.012321,123.45000,123.46000,124.37000
59459,2018/06/22,TRV,,124.41000,0.007776,124.41000,124.42000,124.20000
59459,2018/06/25,TRV,,123.72000,-0.005546,123.72000,123.74000,124.31000
59459,2018/06/26,TRV,,122.62000,-0.008891,122.59000,122.61000,123.83000
59459,2018/06/27,TRV,,121.34000,-0.010439,121.30000,121.34000,122.53000
59459,2018/06/28,TRV,,122.45000,0.009148,122.44000,122.45000,121.04000
59459,2018/06/29,TRV,,122.34000,-0.000898,122.35000,122.36000,122.49000
65875,2018/04/02,VZ,,47.16000,-0.013802,47.12000,47.13000,47.62000
65875,2018/04/03,VZ,,47.50000,0.007210,47.49000,47.50000,47.22000
65875,2018/04/04,VZ,,47.93000,0.009053,47.91000,47.92000,47.16000
65875,2018/04/05,VZ,,48.24000,0.006468,48.23000,48.24000,47.98000
65875,2018/04/06,VZ,,47.48000,-0.015755,47.47000,47.48000,48.10000
65875,2018/04/09,VZ,2018/05/01,46.92000,0.000632,46.92000,46.93000,47.03000
65875,2018/04/10,VZ,,48.27000,0.028772,48.27000,48.28000,47.20000
65875,2018/04/11,VZ,,47.58000,-0.014295,47.57000,47.58000,47.93000
65875,2018/04/12,VZ,,47.74000,0.003363,47.73000,47.74000,47.87000
65875,2018/04/13,VZ,,47.66000,-0.001676,47.66000,47.67000,47.91000
65875,2018/04/16,VZ,,48.39000,0.015317,48.38000,48.39000,47.95000
65875,2018/04/17,VZ,,48.85000,0.009506,48.86000,48.87000,48.59000
65875,2018/04/18,VZ,,48.62000,-0.004708,48.61000,48.62000,49.00000
65875,2018/04/19,VZ,,48.43000,-0.003908,48.44000,48.45000,48.60000
65875,2018/04/20,VZ,,47.90000,-0.010944,47.91000,47.92000,48.31000
65875,2018/04/23,VZ,,48.66000,0.015866,48.66000,48.67000,48.20000
65875,2018/04/24,VZ,,49.67000,0.020756,49.67000,49.68000,49.92000
65875,2018/04/25,VZ,,50.10000,0.008657,50.12000,50.13000,50.06000
65875,2018/04/26,VZ,,49.76000,-0.006786,49.74000,49.75000,49.60000
65875,2018/04/27,VZ,,51.57000,0.036375,51.59000,51.60000,50.25000
65875,2018/04/30,VZ,,49.35000,-0.043048,49.35000,49.36000,51.40000
65875,2018/05/01,VZ,,48.82000,-0.010740,48.81000,48.82000,49.49000
65875,2018/05/02,VZ,,47.75000,-0.021917,47.74000,47.75000,48.79000
65875,2018/05/03,VZ,,47.84000,0.001885,47.83000,47.84000,47.72000
65875,2018/05/04,VZ,,48.19000,0.007316,48.19000,48.20000,47.50000
65875,2018/05/07,VZ,,47.73000,-0.009546,47.71000,47.72000,48.18000
65875,2018/05/08,VZ,,47.02000,-0.014875,47.02000,47.03000,47.54000
65875,2018/05/09,VZ,,46.38000,-0.013611,46.38000,46.39000,47.00000
65875,2018/05/10,VZ,,47.20000,0.017680,47.19000,47.20000,46.68000
65875,2018/05/11,VZ,,48.62000,0.030085,48.63000,48.64000,48.07000
65875,2018/05/14,VZ,,48.49000,-0.002674,48.48000,48.49000,48.67000
65875,2018/05/15,VZ,,47.79000,-0.014436,47.77000,47.78000,48.15000
65875,2018/05/16,VZ,,47.86000,0.001465,47.87000,47.88000,47.79000
65875,2018/05/17,VZ,,47.85000,-0.000209,47.84000,47.85000,47.86000
65875,2018/05/18,VZ,,47.74000,-0.002299,47.73000,47.74000,47.84000
65875,2018/05/21,VZ,,48.43000,0.014453,48.43000,48.44000,47.79000
65875,2018/05/22,VZ,,48.81000,0.007846,48.81000,48.82000,48.33000
65875,2018/05/23,VZ,,48.59000,-0.004507,48.58000,48.59000,48.74000
65875,2018/05/24,VZ,,48.64000,0.001029,48.62000,48.63000,48.89000
65875,2018/05/25,VZ,,48.52000,-0.002467,48.51000,48.52000,48.59000
65875,2018/05/29,VZ,,48.20000,-0.006595,48.19000,48.20000,48.30000
65875,2018/05/30,VZ,,48.60000,0.008299,48.62000,48.63000,48.49000
65875,2018/05/31,VZ,,47.67000,-0.019136,47.67000,47.68000,48.52000
65875,2018/06/01,VZ,,47.81000,0.002937,47.80000,47.81000,47.89000
65875,2018/06/04,VZ,,47.82000,0.000209,47.82000,47.83000,48.05000
65875,2018/06/05,VZ,,47.97000,0.003137,47.95000,47.96000,47.78000
65875,2018/06/06,VZ,,48.41000,0.009172,48.41000,48.42000,48.16000
65875,2018/06/07,VZ,,49.01000,0.012394,49.00000,49.01000,47.96000
65875,2018/06/08,VZ,,49.18000,0.003469,49.17000,49.18000,48.45000
65875,2018/06/11,VZ,,49.30000,0.002440,49.28000,49.29000,49.49000
65875,2018/06/12,VZ,,48.81000,-0.009939,48.79000,48.80000,49.58000
65875,2018/06/13,VZ,,47.40000,-0.028888,47.40000,47.41000,48.45000
65875,2018/06/14,VZ,,47.82000,0.008861,47.84000,47.85000,47.76000
65875,2018/06/15,VZ,,48.06000,0.005019,48.05000,48.06000,47.77000
65875,2018/06/18,VZ,,47.46000,-0.012484,47.45000,47.46000,47.90000
65875,2018/06/19,VZ,,48.50000,0.021913,48.50000,48.51000,47.67000
65875,2018/06/20,VZ,,48.09000,-0.008454,48.09000,48.10000,48.64000
65875,2018/06/21,VZ,,48.63000,0.011229,48.62000,48.63000,48.87000
65875,2018/06/22,VZ,,49.76000,0.023237,49.77000,49.78000,48.96000
65875,2018/06/25,VZ,,49.60000,-0.003215,49.59000,49.60000,49.84000
65875,2018/06/26,VZ,,49.30000,-0.006048,49.29000,49.30000,49.62000
65875,2018/06/27,VZ,,49.31000,0.000203,49.31000,49.32000,49.18000
65875,2018/06/28,VZ,,50.86000,0.031434,50.86000,50.87000,49.43000
65875,2018/06/29,VZ,,50.31000,-0.010814,50.33000,50.34000,50.73000
66181,2018/04/02,HD,,172.89999,-0.029960,172.78999,172.85001,177.14999
66181,2018/04/03,HD,,173.75999,0.004974,173.75000,173.75999,172.78000
66181,2018/04/04,HD,,177.44000,0.021179,177.48000,177.49001,170.80000
66181,2018/04/05,HD,,179.13000,0.009524,179.12000,179.14000,178.00000
66181,2018/04/06,HD,,174.45000,-0.026126,174.44000,174.45000,177.98000
66181,2018/04/09,HD,,172.50999,-0.011121,172.53000,172.60001,175.06000
66181,2018/04/10,HD,,173.49001,0.005681,173.46001,173.47000,174.03000
66181,2018/04/11,HD,,172.86000,-0.003631,172.87000,172.88000,172.00000
66181,2018/04/12,HD,,173.36000,0.002893,173.36000,173.38000,173.31000
66181,2018/04/13,HD,,172.80000,-0.003230,172.80000,172.82001,174.49001
66181,2018/04/16,HD,,174.42999,0.009433,174.41000,174.42000,174.23000
66181,2018/04/17,HD,,174.91000,0.002752,174.91000,174.92999,175.75999
66181,2018/04/18,HD,,179.85001,0.028243,179.85001,179.86000,175.00000
66181,2018/04/19,HD,,177.08000,-0.015402,177.10001,177.11000,179.50000
66181,2018/04/20,HD,,177.00999,-0.000395,176.97000,176.99001,177.85001
66181,2018/04/23,HD,,177.66000,0.003672,177.64999,177.66000,177.62000
66181,2018/04/24,HD,,176.25999,-0.007880,176.20000,176.22000,179.30000
66181,2018/04/25,HD,,177.39000,0.006411,177.38000,177.39000,176.08000
66181,2018/04/26,HD,,185.72000,0.046959,185.74001,185.75999,178.46001
66181,2018/04/27,HD,,186.46001,0.003985,186.35001,186.36000,185.49001
66181,2018/04/30,HD,,184.80000,-0.008903,184.83000,184.85001,186.99001
66181,2018/05/01,HD,,184.63000,-0.000920,184.60001,184.61000,184.73000
66181,2018/05/02,HD,,185.91000,0.006933,185.92999,185.96001,184.49001
66181,2018/05/03,HD,,183.19000,-0.014631,183.17999,183.19000,184.87000
66181,2018/05/04,HD,,185.03000,0.010044,185.05000,185.07001,182.75000
66181,2018/05/07,HD,,183.56000,-0.007945,183.53000,183.53999,185.39999
66181,2018/05/08,HD,,185.03999,0.008063,185.00999,185.03000,183.45000
66181,2018/05/09,HD,,186.36000,0.007134,186.34000,186.35001,185.03000
66181,2018/05/10,HD,,187.16000,0.004293,187.17999,187.19000,185.97000
66181,2018/05/11,HD,,190.31000,0.016830,190.32001,190.34000,187.63000
66181,2018/05/14,HD,,191.08000,0.004046,191.03999,191.17000,191.50000
66181,2018/05/15,HD,,187.98000,-0.016224,188.00999,188.02000,189.50000
66181,2018/05/16,HD,,186.38000,-0.008511,186.35001,186.37000,189.28000
66181,2018/05/17,HD,,185.33000,-0.005634,185.28000,185.30000,186.25000
66181,2018/05/18,HD,,187.42000,0.011277,187.42999,187.46001,185.75000
66181,2018/05/21,HD,,189.78999,0.012645,189.77000,189.78000,188.20000
66181,2018/05/22,HD,,186.87000,-0.015385,186.82001,186.85001,190.06000
66181,2018/05/23,HD,,186.67000,-0.001070,186.57001,186.59000,187.10001
